source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
addigy,devices,entity_family,partial,true,device,source_snapshot,asset_inventory; endpoint_security,,CIS Controls v8 1; SOC 2 CC6.1,,CIS Controls v8 1; SOC 2 CC6.1,missing_yaml_capability,8,endpoint-intune-noncompliant; endpoint-jamf-screenlock; endpoint-kandji-password-manager; endpoint-mdm-enrolled; endpoint-screenlock-configured; kandji-endpoint-disk-encryption-disabled; tailscale-tailnet-device-approval-disabled; trusted-endpoint-active-trust-gate-failure
addigy,groups,entity_family,partial,true,groups,source_snapshot,identity_access,,CIS Controls v8 5; SOC 2 CC6.2,,CIS Controls v8 5; SOC 2 CC6.2,missing_yaml_capability,5,aws-security-group-restrict-rdp; aws-security-group-restrict-ssh; azure-nsg-restrict-ssh; k8s-cluster-admin-wildcard; k8s-role-wildcard-permissions
addigy,users,entity_family,partial,true,users,source_snapshot,identity_access,,CIS Controls v8 5; SOC 2 CC6.2,,CIS Controls v8 5; SOC 2 CC6.2,missing_yaml_capability,4,m365-file-shared-externally; m365-guest-access-review; m365-inactive-users; m365-terminated-users-active
ai_control_runtime,ai_runtime_control_states,lifecycle_state,supported,true,ai_runtime_control; model_monitoring,ai_monitoring; logging_configuration,logging_monitoring; security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); HIPAA 164.312(b); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 10.1; ISO 42001 10.2; ISO 42001 9.1; ISO 42001 A.8.2; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); HIPAA 164.312(b); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 10.1; ISO 42001 10.2; ISO 42001 9.1; ISO 42001 A.8.2; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,,yaml_only_capability,0,
ai_deployer_review,ai_deployer_obligations,lifecycle_state,supported,true,ai_deployer_obligation,ai_governance; control_owner_review,compliance_operations,CCPA 1798.130; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.50; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 7.2; ISO 42001 7.3; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.8.3; ISO 42001 A.9.2; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,CCPA 1798.130; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.50; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 7.2; ISO 42001 7.3; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.8.3; ISO 42001 A.9.2; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,yaml_only_capability,0,
ai_evaluation_store,ai_risk_evaluations,lifecycle_state,supported,true,ai_risk_evaluation; model_evaluation,ai_evaluation; risk_assessment,compliance_operations,CCPA 1798.130; EU AI Act Art.10; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.15; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 9.4; ISO 42001 A.6.2.4; ISO 42001 A.7.4; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,CCPA 1798.130; EU AI Act Art.10; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.15; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 9.4; ISO 42001 A.6.2.4; ISO 42001 A.7.4; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,yaml_only_capability,0,
ai_system_register,ai_system_records,entity_family,supported,true,ai_model; ai_system,ai_governance; ai_inventory,asset_inventory; compliance_operations,CCPA 1798.100; CCPA 1798.130; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.16; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; GDPR Article 30; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.2.2; ISO 42001 A.5.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1; SOC 2 CC6.1; SOC 2 CC7.1,,CCPA 1798.100; CCPA 1798.130; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.16; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 24; GDPR Article 25; GDPR Article 30; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; ISO 42001 A.2.2; ISO 42001 A.5.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1; SOC 2 CC6.1; SOC 2 CC7.1,,yaml_only_capability,0,
anthropic,api_keys,app_entitlement,supported,true,api_key,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.3,,yaml_extends_catalog,7,anthropic-unmanaged-active-api-key; aws-s3-bucket-cleartext-key; gcp-bucket-secrets; openai-orphaned-privileged-api-key; public-saas-keys; telemetry-repo-secret-key; vm-cleartext-cloud-keys
anthropic,organization_profile,entity_family,supported,true,organization,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; ISO 27001:2022 A.8.9; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 42001 A.2.2,,yaml_extends_catalog,58,anthropic-unmanaged-active-api-key; compliance-data-inventory-maintained; gcp-organization-policy-disable-service-account-key-creation; gcp-organization-policy-restrict-public-ip-cloudsql; gcp-organization-policy-restrict-vm-external-ip; gcp-organization-policy-uniform-bucket-level-access; github-admin-without-2fa; github-org-auth-control-modified; github-org-ip-allow-list-modified; github-organization-owner-added; github-secops-app-installation-all-repos-actions-read; github-secops-app-installation-all-repos-actions-write; github-secops-app-installation-all-repos-administration-write; github-secops-app-installation-all-repos-checks-read; github-secops-app-installation-all-repos-checks-write; github-secops-app-installation-all-repos-contents-read; github-secops-app-installation-all-repos-contents-write; github-secops-app-installation-all-repos-deployments-read; github-secops-app-installation-all-repos-deployments-write; github-secops-app-installation-all-repos-environments-read; github-secops-app-installation-all-repos-environments-write; github-secops-app-installation-all-repos-event-organization; github-secops-app-installation-all-repos-issues-write; github-secops-app-installation-all-repos-members-write; github-secops-app-installation-all-repos-organization-administration-write; ... 33 more
anthropic,rate_limits,lifecycle_state,supported,true,rate_limit; workspace_rate_limit,configuration_state,security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,SOC 2 CC7.1; SOC 2 CC7.2,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.3; SOC 2 CC7.4,,yaml_extends_catalog,2,ai-model-rate-limit-cost-guardrail; api-rate-limit-missing
