coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
anthropic,api_keys,app_entitlement,supported,true,api_key,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,anthropic-unmanaged-active-api-key,Anthropic Unmanaged Active API Key,anthropic,anthropic,event,high,open,test
anthropic,organization_profile,entity_family,supported,true,organization,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,anthropic-unmanaged-active-api-key,Anthropic Unmanaged Active API Key,anthropic,anthropic,event,high,open,test
anthropic,users_and_access,app_entitlement,supported,true,invite; user; workspace_member,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,anthropic-unmanaged-active-api-key,Anthropic Unmanaged Active API Key,anthropic,anthropic,event,high,open,test
anthropic,workload_identity,app_entitlement,supported,true,federation_issuer; federation_rule; service_account,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,anthropic-unmanaged-active-api-key,Anthropic Unmanaged Active API Key,anthropic,anthropic,event,high,open,test
archetype,library_notes,entity_family,supported,true,vulnerability,knowledge_context,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,archetype-vulnerability-active,Archetype Active Code Vulnerability,archetype,archetype,event,dynamic,open,test
archetype,vulnerabilities,entity_family,supported,true,vulnerability,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,archetype-vulnerability-active,Archetype Active Code Vulnerability,archetype,archetype,event,dynamic,open,test
aurelius,findings,entity_family,supported,true,finding,source_snapshot,asset_inventory,SOC 2 CC7.1,SOC 2 CC7 System Operations,matched_to_finding_control_refs,SOC 2 CC7.1,,aurelius-promoted-vulnerability-active,Aurelius Promoted Image Unresolved High Vulnerability,aurelius,aurelius,event,dynamic,open,test
auth0,audit_events,audit_event,supported,true,audit_events,logging_configuration,logging_monitoring,CIS Controls v8 8; NIST 800-53 r5 AU-12; NIST 800-53 r5 AU-2; PCI DSS v4.0.1 10.2; SOC 2 CC7.2,CIS Controls v8 8 Audit Log Management; NIST 800-53 r5 AU Audit and Accountability; PCI DSS v4.0.1 10 Logging and Monitoring; SOC 2 CC7 System Operations,matched_to_finding_control_refs,CIS Controls v8 8; NIST 800-53 r5 AU-12; NIST 800-53 r5 AU-2; PCI DSS v4.0.1 10.2; SOC 2 CC7.2,,azure-keyvault-logging,Key Vault Diagnostic Logging Disabled,policy,policy,event,medium,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,m365-privileged-roles-pim,Privileged Roles Without PIM Controls,policy,policy,event,high,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,,gcp-sa-impersonation,GCP user account assigned with the 'Service Account User' or 'Service Account Token Creator' roles,policy,policy,event,medium,active,candidate
auth0,roles,app_entitlement,supported,true,roles; user_roles,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,aws-iam-no-policies-attached-user,IAM Policies Attached to Groups Not Users,policy,policy,event,low,active,candidate
